customer_id,name,age,nationality,occupation,account_opening_date,pep_status,sanctions_match,address_change_count
CUST007471,Jessica Munoz,46,Cambodia,Government Employee,2023-01-02,0,0,1
CUST007472,Vicki Harper,83,Sri Lanka,Government Employee,2021-01-14,0,0,2
CUST007473,Mrs. Ashley Mooney,36,Mozambique,IT Professional,2017-02-23,0,0,4
CUST007474,Gina Hayes,85,French Southern Territories,Lawyer,2013-12-23,0,0,2
CUST007475,Sylvia Clark,75,New Zealand,Student,2021-04-12,0,0,0
CUST007476,Jonathan Tanner,87,Malawi,Retired,2016-04-20,0,0,2
CUST007477,Cathy Little,74,Ethiopia,Business Owner,2020-08-27,0,0,3
CUST007478,Christopher Powell,54,Papua New Guinea,Unemployed,2023-02-17,0,0,1
CUST007479,Heidi Richardson,78,Nauru,Financial Analyst,2018-03-15,0,0,1
CUST007480,Shane Alvarez,47,Mayotte,Researcher,2016-03-20,0,0,2
CUST007481,Angela Trevino,88,Rwanda,Accountant,2014-11-28,0,0,2
CUST007482,Denise Combs,90,Montserrat,Researcher,2016-05-01,0,0,0
CUST007483,Robert Hicks,42,Mali,Unemployed,2023-03-23,0,0,2
CUST007484,Jennifer White,82,Guernsey,Manager,2017-10-25,0,0,1
CUST007485,Michael Wallace,23,Cayman Islands,Business Owner,2017-10-10,0,0,4
CUST007486,Sherri Smith,35,Andorra,Business Owner,2012-06-09,0,0,5
CUST007487,Robin Ortiz,27,Italy,Lawyer,2022-08-05,0,0,1
CUST007488,Megan Mcneil,28,"Tanzania, United Republic of",Unemployed,2012-10-16,0,0,4
CUST007489,Ariel Taylor,82,Congo,Doctor,2019-12-21,0,0,1
CUST007490,John Jackson,82,United Kingdom,Teacher,2020-03-16,0,0,2
CUST007491,Ashley Bell,69,Kyrgyzstan,Government Employee,2022-03-13,0,0,0
CUST007492,Candace Perez,84,Cambodia,Doctor,2010-11-20,0,0,0
CUST007493,Catherine Hawkins,48,Germany,Retired,2020-07-26,0,0,3
CUST007494,Joshua Ruiz,34,Brazil,Retired,2012-02-14,0,0,3
CUST007495,Kelly Howard,72,Zambia,Government Employee,2017-01-30,0,0,1
CUST007496,Linda Johnson,53,Jordan,IT Professional,2017-03-23,0,0,1
CUST007497,Andrew Potter,43,Libya,Doctor,2017-07-25,0,0,1
CUST007498,Larry Wilson,70,Angola,Teacher,2018-03-25,0,0,3
CUST007499,Richard Bush,34,"Tanzania, United Republic of",Accountant,2016-03-09,0,0,0
CUST007500,Hannah Johnson,42,Anguilla,Business Owner,2022-03-02,1,0,0
CUST007501,Patricia Lee,19,Croatia,Consultant,2012-05-01,0,0,2
CUST007502,Terri Pennington,22,Anguilla,Financial Analyst,2011-04-23,0,0,4
CUST007503,Marvin Vargas,21,Switzerland,Unemployed,2016-06-06,0,0,0
CUST007504,Adrienne Noble,53,Argentina,IT Professional,2021-02-03,0,0,3
CUST007505,Mark Boyle,23,Ukraine,Researcher,2024-01-11,0,0,2
CUST007506,John Hooper,38,Comoros,Business Owner,2021-03-31,0,0,0
CUST007507,Julie Allen,43,North Macedonia,Doctor,2012-09-11,0,0,2
CUST007508,Joshua York,72,North Macedonia,Doctor,2018-01-02,0,0,2
CUST007509,Eric Howell,56,Hong Kong,Government Employee,2015-12-14,0,0,0
CUST007510,Michelle Rivera,50,Benin,Engineer,2013-06-10,0,0,1
CUST007511,Louis Savage,31,Maldives,Teacher,2015-01-28,0,0,2
CUST007512,Philip Hodges,73,Burkina Faso,Government Employee,2016-09-07,0,0,0
CUST007513,Matthew Roberts,38,Poland,Government Employee,2020-08-29,0,0,1
CUST007514,Rebecca Roberts,63,Bosnia and Herzegovina,Consultant,2022-01-07,0,0,0
CUST007515,Betty Johnson,33,Chile,Unemployed,2019-06-07,0,0,1
CUST007516,Jordan Peters,33,Sri Lanka,IT Professional,2020-11-06,0,0,0
CUST007517,Alison Walker,46,Turks and Caicos Islands,Lawyer,2013-01-10,0,0,1
CUST007518,William Hansen,25,French Guiana,Consultant,2019-05-11,0,0,0
CUST007519,Allison Cowan,20,United Arab Emirates,Business Owner,2020-02-03,0,0,1
CUST007520,Kevin Wilson,36,Guadeloupe,Lawyer,2011-10-15,0,0,0
CUST007521,Daniel Guerrero,83,Equatorial Guinea,Unemployed,2010-07-23,0,0,2
CUST007522,Michelle King,39,Morocco,Manager,2012-07-11,1,0,2
CUST007523,Cynthia Le,63,Jamaica,Unemployed,2012-05-20,0,0,0
CUST007524,Alexis Olsen,30,Malawi,Accountant,2011-12-16,0,0,4
CUST007525,Tina Melendez,50,Norway,Doctor,2021-10-05,0,0,2
CUST007526,Leslie Torres,22,Yemen,Engineer,2014-12-16,0,0,2
CUST007527,Kimberly Ramirez,44,Sudan,Engineer,2013-12-27,0,0,1
CUST007528,Nancy Flowers,41,Wallis and Futuna,Unemployed,2022-08-09,0,0,0
CUST007529,Jessica Walsh,84,"Bonaire, Sint Eustatius and Saba",Retired,2021-09-14,0,0,4
CUST007530,Heather Hernandez,80,Uganda,Manager,2021-05-16,0,0,0
CUST007531,Kimberly Smith,65,Mozambique,IT Professional,2023-12-05,0,0,2
CUST007532,Anthony Rivera,80,El Salvador,Accountant,2013-07-24,0,0,1
CUST007533,David Avila,29,Réunion,Accountant,2016-07-04,0,0,4
CUST007534,Steven Miller,45,Uzbekistan,Student,2017-04-30,0,0,1
CUST007535,Jeremy Davis,61,Yemen,Government Employee,2016-03-08,0,0,1
CUST007536,Matthew Jones,60,Montserrat,IT Professional,2021-03-14,0,0,2
CUST007537,Kristen Taylor,34,Argentina,Doctor,2014-05-28,0,0,0
CUST007538,Alex Ramirez,57,Myanmar,Retired,2010-11-30,0,0,0
CUST007539,James Austin,66,Paraguay,Teacher,2012-08-01,0,0,0
CUST007540,Sarah Phillips,74,Türkiye,Teacher,2016-08-23,0,1,0
CUST007541,Raymond Porter,81,Bhutan,Sales Representative,2020-06-15,0,0,0
CUST007542,Erica Walter,74,Uruguay,Accountant,2017-06-26,0,0,2
CUST007543,Douglas Lopez,87,Bhutan,Lawyer,2023-09-03,0,0,2
CUST007544,Stephanie Thompson,60,Yemen,Manager,2021-08-28,0,0,4
CUST007545,Aaron Johnson,40,Finland,Engineer,2019-05-01,0,0,1
CUST007546,Michael Parker,44,Mongolia,Doctor,2021-06-06,0,0,0
CUST007547,Gloria Dunlap,75,Aruba,Financial Analyst,2021-02-14,0,0,3
CUST007548,Brian Nichols,54,Western Sahara,Manager,2019-03-27,0,0,3
CUST007549,Douglas Frye,23,El Salvador,Unemployed,2017-06-03,0,0,2
CUST007550,Janet Flowers,82,Bouvet Island,Business Owner,2021-07-04,0,0,0
CUST007551,Jamie Martin,23,"Tanzania, United Republic of",Student,2019-08-11,0,0,4
CUST007552,Jesse Allen,67,Sweden,Engineer,2021-05-25,0,0,0
CUST007553,Connie Thomas,39,Ethiopia,Manager,2022-07-22,0,0,0
CUST007554,Megan Carter,42,Uruguay,Consultant,2014-10-15,0,0,2
CUST007555,Daniel Miller,89,Ireland,Researcher,2021-10-23,1,0,1
CUST007556,Tammy Taylor,68,Guyana,Manager,2022-07-29,0,0,0
CUST007557,Angel Smith,65,Madagascar,Student,2023-11-23,0,0,2
CUST007558,Lisa Long,87,Gibraltar,Unemployed,2013-06-15,0,0,2
CUST007559,Melissa Greene,82,Tuvalu,Manager,2014-08-24,0,0,3
CUST007560,Brett Phillips,77,Chile,Retired,2023-05-13,0,0,0
CUST007561,Charles Anderson,63,Uzbekistan,Researcher,2019-11-30,0,0,0
CUST007562,Jason Weaver,53,Bouvet Island,Engineer,2021-11-24,0,0,1
CUST007563,Susan Howard,75,Turkmenistan,Financial Analyst,2023-08-01,0,0,3
CUST007564,Christopher Sullivan,55,San Marino,Business Owner,2012-10-19,0,0,0
CUST007565,Karen Mooney,28,Timor-Leste,Engineer,2011-01-05,0,0,1
CUST007566,Daniel Martinez,29,Bahrain,Student,2022-12-27,0,0,0
CUST007567,Andrew Lewis,59,Tokelau,Unemployed,2013-10-18,0,0,0
CUST007568,Laurie Porter,56,Turks and Caicos Islands,Unemployed,2021-08-25,0,0,3
CUST007569,Richard Nicholson,88,Uganda,Government Employee,2018-08-23,0,0,0
CUST007570,Chris Butler,28,Montenegro,Business Owner,2023-05-07,0,0,2
CUST007571,Amber Ray,53,Nepal,IT Professional,2022-10-31,0,0,1
CUST007572,Christine Montgomery,69,Finland,Consultant,2017-07-20,0,0,0
CUST007573,John Munoz Jr.,48,Nauru,Teacher,2024-02-01,0,0,4
CUST007574,Catherine Perkins,50,Switzerland,Doctor,2022-02-25,0,0,2
CUST007575,Brett Thomas,30,Afghanistan,Accountant,2021-07-16,0,0,2
CUST007576,Jamie Robbins,35,South Georgia and the South Sandwich Islands,Consultant,2010-10-27,0,0,2
CUST007577,Johnathan Palmer,58,Macao,Researcher,2019-09-17,1,0,1
CUST007578,Wayne Parker,75,Guyana,Teacher,2011-02-20,0,0,1
CUST007579,Lauren Howell,73,Djibouti,Retired,2019-10-31,0,0,0
CUST007580,Crystal Mitchell,41,Antigua and Barbuda,Engineer,2020-03-04,0,0,3
CUST007581,Monica Madden,90,Jamaica,Consultant,2016-06-07,0,0,1
CUST007582,David Rivers,48,Faroe Islands,Researcher,2023-08-30,0,0,0
CUST007583,Julie Moon,72,"Bonaire, Sint Eustatius and Saba",Business Owner,2022-04-13,0,0,3
CUST007584,Angela Rivera,27,Mozambique,Doctor,2021-01-19,0,0,1
CUST007585,Nicholas Massey,77,Palau,Unemployed,2018-02-04,0,0,1
CUST007586,Richard Wilson,19,Slovenia,Financial Analyst,2011-04-25,0,0,0
CUST007587,Peter Gonzalez,32,Pakistan,Doctor,2016-07-07,0,0,4
CUST007588,Susan Mora,20,Saudi Arabia,Financial Analyst,2016-06-01,0,0,4
CUST007589,Valerie Patterson,60,Dominican Republic,Student,2020-09-18,0,0,1
CUST007590,Jeffrey Brown,48,Ukraine,Student,2013-02-01,0,0,1
CUST007591,John Kemp,87,Montserrat,Unemployed,2010-07-27,0,0,1
CUST007592,Calvin Bowers,84,Namibia,Student,2018-11-22,0,0,0
CUST007593,Brandon Graves,73,Uzbekistan,Lawyer,2012-12-28,0,0,1
CUST007594,Joshua Russell,80,Cayman Islands,Engineer,2011-07-12,0,0,0
CUST007595,Nathan Brown,32,Kyrgyzstan,Researcher,2022-10-14,0,0,4
CUST007596,Benjamin Wilson,27,Zambia,Sales Representative,2022-02-04,0,0,0
CUST007597,Joshua Ho,55,Puerto Rico,Government Employee,2011-05-08,0,0,2
CUST007598,Mark Woods,64,New Caledonia,Researcher,2024-01-02,0,0,1
CUST007599,George Taylor,74,Cabo Verde,Retired,2012-06-15,0,0,0
CUST007600,John Ryan,67,Guam,Unemployed,2019-06-14,0,0,1
CUST007601,Andrea Taylor,88,Mali,Manager,2020-01-08,0,0,2
CUST007602,Kellie Mitchell,32,Norfolk Island,Retired,2017-12-30,0,0,2
CUST007603,Jennifer Buck,35,"Moldova, Republic of",Researcher,2020-06-18,0,0,0
CUST007604,Dustin Hernandez,19,Papua New Guinea,IT Professional,2012-04-08,0,0,1
CUST007605,Alex Johnson,60,Equatorial Guinea,Financial Analyst,2024-03-21,0,0,3
CUST007606,Jody Rogers,43,Holy See (Vatican City State),Accountant,2022-02-07,0,0,2
CUST007607,Laura Medina,88,Timor-Leste,Student,2019-07-08,0,0,2
CUST007608,Brittany Sanchez,55,Armenia,Accountant,2013-01-03,0,0,0
CUST007609,Christine Green,59,"Venezuela, Bolivarian Republic of",Retired,2013-09-02,0,0,2
CUST007610,Matthew Shaw,22,Cabo Verde,Unemployed,2016-02-05,0,0,1
CUST007611,Lonnie Martinez,28,Barbados,Lawyer,2011-02-05,0,0,1
CUST007612,Vincent Reeves,82,Jordan,Accountant,2020-03-01,0,0,0
CUST007613,Matthew Harris,51,Singapore,Consultant,2014-06-16,0,0,0
CUST007614,Jennifer Hudson,18,Saint Vincent and the Grenadines,Engineer,2021-11-28,0,0,1
CUST007615,Gina Clark,19,Netherlands,Business Owner,2020-04-05,0,0,0
CUST007616,Amanda Garcia,37,Macao,Sales Representative,2016-05-11,0,0,1
CUST007617,Seth Olsen,78,Lao People's Democratic Republic,Financial Analyst,2015-10-21,0,0,2
CUST007618,Carla Patterson,38,Tonga,Sales Representative,2014-10-21,0,0,4
CUST007619,Jeffrey Glenn,85,United States,Government Employee,2019-07-06,0,0,0
CUST007620,Shelby Wood,29,Malawi,Retired,2012-10-13,0,0,0
CUST007621,Katherine Holder,39,Mongolia,Manager,2019-03-19,0,0,1
CUST007622,Gregory Rivers,37,Eswatini,Student,2015-03-06,0,0,0
CUST007623,Katherine Davenport,18,Svalbard and Jan Mayen,Retired,2021-10-14,0,0,0
CUST007624,Emily Potter,47,Romania,Accountant,2017-04-08,0,0,1
CUST007625,Vanessa Green,41,Chile,Lawyer,2021-07-18,0,0,1
CUST007626,Edward Simmons,31,Philippines,Business Owner,2013-11-13,0,0,3
CUST007627,Robert Lane,53,Belarus,Financial Analyst,2021-11-04,0,0,5
CUST007628,Sandra Smith,86,British Indian Ocean Territory,Consultant,2012-08-29,0,0,2
CUST007629,Charles Smith,41,Cambodia,Sales Representative,2021-04-08,0,0,0
CUST007630,Carl Bradley,77,Georgia,Teacher,2013-03-13,0,0,2
CUST007631,Joseph Cook,72,Bermuda,Sales Representative,2016-03-19,0,0,1
CUST007632,Robert Brown,41,Puerto Rico,Financial Analyst,2017-11-07,0,0,1
CUST007633,Cameron West,41,Niger,IT Professional,2011-10-27,0,0,4
CUST007634,Johnathan Harper,71,Libya,Business Owner,2023-05-29,0,0,2
CUST007635,Francisco Johnson,43,Botswana,Engineer,2022-06-22,0,0,2
CUST007636,Richard Scott,83,"Palestine, State of",Researcher,2016-12-16,0,0,0
CUST007637,Sharon Jones,55,Haiti,Accountant,2013-03-30,0,0,3
CUST007638,Elizabeth Melton,82,Lesotho,Doctor,2021-09-21,0,0,2
CUST007639,Stephanie Lopez,68,Liechtenstein,Financial Analyst,2015-09-08,0,0,0
CUST007640,Eileen Snyder,52,Antarctica,Lawyer,2017-12-15,0,0,0
CUST007641,Shannon Donovan,60,Brunei Darussalam,Financial Analyst,2014-01-25,0,0,0
CUST007642,Monica Smith,46,Svalbard and Jan Mayen,Financial Analyst,2010-11-07,0,0,0
CUST007643,Valerie Sharp,54,Zambia,Manager,2017-04-27,0,0,2
CUST007644,Shawn Brooks,75,Iceland,Teacher,2014-05-12,0,0,0
CUST007645,Doris Rios,71,Ethiopia,IT Professional,2019-04-02,0,0,4
CUST007646,Dalton Santos,56,Montenegro,Retired,2011-11-23,0,0,3
CUST007647,Anna Chavez,59,Samoa,IT Professional,2015-03-08,0,0,1
CUST007648,Theresa Mercer,45,Iceland,Student,2017-10-19,0,0,1
CUST007649,David Wallace,46,Djibouti,Student,2014-09-20,0,0,1
CUST007650,Brittney Brown,60,Norfolk Island,Student,2020-01-31,0,0,0
CUST007651,Michele Stewart,20,Congo,Teacher,2022-10-03,0,0,0
CUST007652,Jennifer Ross,27,Mexico,Business Owner,2013-08-25,0,0,1
CUST007653,Alexandra Gonzalez,76,Estonia,Manager,2016-01-28,0,0,4
CUST007654,Megan Allison,31,Mexico,Financial Analyst,2020-04-18,0,0,4
CUST007655,Rhonda Simmons,64,Holy See (Vatican City State),Consultant,2024-01-12,0,0,3
CUST007656,Austin Taylor,59,Luxembourg,Sales Representative,2013-04-16,0,0,2
CUST007657,Brittany Underwood,49,"Venezuela, Bolivarian Republic of",Retired,2021-12-16,0,0,3
CUST007658,Stephanie Cortez,49,Slovakia,Doctor,2015-06-05,0,0,1
CUST007659,Kathy Adams,59,Eritrea,Government Employee,2014-06-29,0,0,0
CUST007660,David Oconnell,49,Burkina Faso,Unemployed,2012-08-05,0,0,2
CUST007661,Christine Mullins,43,"Bolivia, Plurinational State of",Manager,2022-05-30,0,0,4
CUST007662,Jerry Johnston,18,"Korea, Republic of",Government Employee,2021-08-23,0,0,0
CUST007663,Richard Jackson,73,Burkina Faso,Retired,2021-02-06,0,0,0
CUST007664,Kimberly Sullivan,19,Martinique,Doctor,2015-06-18,0,0,0
CUST007665,Margaret Terry,47,Iceland,Lawyer,2015-05-02,0,0,0
CUST007666,Samuel Bowman,88,Australia,Business Owner,2011-01-27,0,0,0
CUST007667,Thomas Macdonald,69,Kuwait,Financial Analyst,2022-01-13,0,0,1
CUST007668,Linda Johnson,26,China,Researcher,2020-07-13,0,0,4
CUST007669,Dr. Diana Espinoza,39,Jordan,Lawyer,2022-11-12,0,0,3
CUST007670,Sean Thomas,51,Seychelles,Business Owner,2016-02-28,0,0,4
CUST007671,Pamela Davis,66,Tajikistan,Government Employee,2019-11-08,0,0,0
CUST007672,Cindy Williams,18,Uruguay,Accountant,2016-09-20,0,0,0
CUST007673,Stacy Smith,90,"Tanzania, United Republic of",Sales Representative,2019-10-29,0,0,0
CUST007674,Gary Myers,70,Zimbabwe,Engineer,2010-12-22,0,0,4
CUST007675,Richard Schmidt,57,Argentina,Researcher,2015-04-02,0,0,0
CUST007676,Michelle Brown,62,Barbados,Consultant,2021-07-25,0,0,1
CUST007677,Claire Warren,85,Tuvalu,Researcher,2019-02-04,0,0,0
CUST007678,Margaret Chandler,26,Finland,Government Employee,2014-10-16,0,0,0
CUST007679,David Jones,39,Mexico,Engineer,2013-02-14,0,0,0
CUST007680,Dillon Brown,35,Russian Federation,Business Owner,2018-01-26,0,0,2
CUST007681,Steven Morgan,60,Côte d'Ivoire,Financial Analyst,2011-04-07,0,0,0
CUST007682,Sandra Lee,56,Eswatini,Engineer,2011-01-01,0,0,0
CUST007683,Ashley Robertson,90,Ethiopia,Teacher,2018-03-12,0,0,1
CUST007684,Eric Flores,23,Cyprus,Retired,2015-05-05,1,0,2
CUST007685,Christina Weber,65,Tajikistan,Financial Analyst,2016-04-30,0,0,1
CUST007686,Thomas Black,24,Jordan,Manager,2013-08-24,0,0,4
CUST007687,Douglas Rodriguez,86,Belgium,IT Professional,2010-10-15,0,0,1
CUST007688,Joanne Baker,33,Zimbabwe,Researcher,2015-03-31,0,0,0
CUST007689,Timothy Johnson,18,Austria,Lawyer,2013-06-13,0,0,1
CUST007690,Rachel Sandoval,54,Falkland Islands (Malvinas),Government Employee,2012-11-05,0,0,1
CUST007691,Larry Benson,54,British Indian Ocean Territory,Accountant,2018-01-23,0,0,2
CUST007692,Christina Miles,81,Macao,Sales Representative,2021-01-04,0,0,4
CUST007693,Brian Black,79,New Caledonia,Sales Representative,2014-02-13,0,0,3
CUST007694,William Holmes,89,Fiji,Accountant,2021-11-22,0,0,1
CUST007695,Bradley Duncan,78,Burundi,Student,2021-07-30,0,0,0
CUST007696,Janice Kelly,50,Norfolk Island,Student,2018-09-11,0,0,4
CUST007697,Kelly Beck,83,Chile,Unemployed,2013-05-05,0,0,1
CUST007698,Austin Kane,47,Colombia,Student,2013-03-01,0,0,2
CUST007699,Sharon Cook,37,Angola,Accountant,2019-02-21,0,0,5
CUST007700,Christine Lopez,77,Ukraine,Engineer,2021-04-19,0,0,1
CUST007701,Joshua Chapman,41,Thailand,Government Employee,2023-08-26,0,0,1
CUST007702,Jeremiah Hernandez,21,Czechia,Doctor,2022-01-31,0,0,2
CUST007703,Jacob Allen,54,Saint Barthélemy,Accountant,2023-02-18,0,0,0
CUST007704,Matthew Townsend,21,Cameroon,IT Professional,2022-10-15,0,0,1
CUST007705,Diane Hughes,35,Dominican Republic,IT Professional,2013-02-22,0,0,1
CUST007706,Anna Whitehead,83,Spain,Consultant,2023-09-19,0,0,0
CUST007707,Frances Williams,65,"Congo, The Democratic Republic of the",Engineer,2020-04-19,0,0,2
CUST007708,Kimberly Adams,50,Maldives,Manager,2015-09-26,0,0,1
CUST007709,Joshua Jacobs,75,Latvia,Government Employee,2010-10-04,0,0,2
CUST007710,Robert Frank,90,San Marino,Accountant,2016-12-25,0,0,3
CUST007711,Richard Peterson,45,Sao Tome and Principe,Lawyer,2020-11-21,0,0,0
CUST007712,Roger White,52,Mayotte,IT Professional,2017-07-11,0,0,2
CUST007713,Jessica Castro,27,Tokelau,Government Employee,2010-05-14,0,0,1
CUST007714,Dawn Jones,82,British Indian Ocean Territory,Engineer,2010-05-04,0,0,2
CUST007715,Parker Brown,59,Yemen,Sales Representative,2022-02-26,0,0,3
CUST007716,Shaun Wood,26,Georgia,Government Employee,2022-08-08,0,0,0
CUST007717,Brian Allen,77,Comoros,Unemployed,2012-08-27,0,0,2
CUST007718,Julie Lee,32,Belarus,Government Employee,2013-04-11,0,0,1
CUST007719,Kimberly Elliott,74,Jamaica,Government Employee,2013-11-12,0,0,2
CUST007720,Stephen Kirby,86,Uzbekistan,Government Employee,2019-10-15,0,0,2
CUST007721,Pamela Walker,39,Mexico,Government Employee,2017-09-25,0,0,2
CUST007722,Sarah Clements,81,Libya,Business Owner,2013-02-24,0,0,0
CUST007723,Julie Gillespie,58,Greece,Business Owner,2013-04-27,0,0,2
CUST007724,Audrey Koch,88,Saint Pierre and Miquelon,IT Professional,2012-12-29,0,0,2
CUST007725,Brenda Anderson,73,Bahrain,Accountant,2018-06-13,0,0,1
CUST007726,Marissa Dorsey,40,Romania,Lawyer,2012-02-25,0,0,1
CUST007727,Richard Brown,42,Cocos (Keeling) Islands,Lawyer,2016-08-11,0,0,1
CUST007728,Bradley Jones,23,Western Sahara,Business Owner,2012-03-11,0,0,0
CUST007729,Michelle Ramirez,51,Anguilla,Engineer,2012-01-22,0,0,0
CUST007730,Michael Burns,80,Uzbekistan,Consultant,2023-12-03,0,0,0
CUST007731,Tracey Bailey,26,"Virgin Islands, British",Manager,2023-08-11,0,0,3
CUST007732,Sarah Holt,77,India,Financial Analyst,2014-08-31,0,0,3
CUST007733,John Todd,66,"Palestine, State of",Accountant,2021-08-24,0,0,3
CUST007734,Rachel Berger,68,Bermuda,Researcher,2015-09-18,0,0,3
CUST007735,Megan Aguilar,77,Sri Lanka,Manager,2014-03-22,0,0,0
CUST007736,James Mckinney,87,Kazakhstan,Consultant,2017-04-06,0,0,1
CUST007737,Raymond Powell,54,Singapore,Unemployed,2015-11-17,0,0,4
CUST007738,Edward Lawson,48,Greece,Student,2014-05-23,0,0,2
CUST007739,Jamie Bond,58,Palau,Doctor,2014-01-03,0,0,0
CUST007740,Richard Smith,79,North Macedonia,Researcher,2023-07-06,0,0,1
CUST007741,Holly Martin,75,Réunion,Researcher,2023-07-31,0,0,0
CUST007742,Diane Taylor,31,San Marino,Teacher,2020-05-08,0,0,0
CUST007743,Melanie Diaz,53,Ecuador,Government Employee,2011-10-31,0,0,1
CUST007744,Lori Krueger,53,Guinea-Bissau,Student,2017-07-09,0,0,3
CUST007745,Ryan Riley,25,Somalia,Retired,2020-08-20,0,0,2
CUST007746,Dana Hanson,43,Bulgaria,Unemployed,2013-04-17,0,0,1
CUST007747,Alex Steele,53,Honduras,Government Employee,2014-08-28,0,0,1
CUST007748,David Williams,65,Syrian Arab Republic,Sales Representative,2021-04-20,0,0,3
CUST007749,Johnathan Davidson,45,Namibia,Teacher,2017-04-23,0,0,0
CUST007750,Terry Murphy,85,Syrian Arab Republic,Sales Representative,2015-08-04,0,0,2
CUST007751,Anne Jones,79,Tunisia,Accountant,2013-05-20,0,0,0
CUST007752,Susan Barnes,68,India,Student,2021-11-11,0,0,1
CUST007753,Andrew Morales,59,Belgium,IT Professional,2011-07-23,0,0,0
CUST007754,Michelle Caldwell,46,Ecuador,Lawyer,2013-04-25,0,0,3
CUST007755,Susan Harper,27,Germany,Financial Analyst,2011-11-24,0,0,0
CUST007756,Tamara Harris,56,Jordan,IT Professional,2012-03-21,0,0,0
CUST007757,Jordan Reeves,18,Senegal,Consultant,2011-06-26,0,0,1
CUST007758,Steven Greene,56,Australia,Researcher,2013-10-12,0,0,2
CUST007759,Kelly Kennedy,38,Zambia,Business Owner,2013-08-23,0,0,2
CUST007760,David Sanchez,82,Guinea,Business Owner,2011-09-16,0,0,0
CUST007761,Kathy Gutierrez,32,Norfolk Island,Manager,2020-10-23,0,0,0
CUST007762,Sarah Shelton,21,"Saint Helena, Ascension and Tristan da Cunha",Researcher,2012-12-14,0,0,2
CUST007763,Christopher Mcdowell,77,United States,Teacher,2023-01-25,0,0,2
CUST007764,Zachary Simpson,78,Martinique,Retired,2015-07-16,0,0,3
CUST007765,Matthew Henderson,37,Guinea-Bissau,Financial Analyst,2018-05-30,0,0,2
CUST007766,Joseph Collins,27,Andorra,Student,2013-03-22,0,0,2
CUST007767,Deborah Small,51,Albania,Business Owner,2011-01-23,0,0,1
CUST007768,Virginia Jimenez,65,Saint Vincent and the Grenadines,Engineer,2015-11-05,0,0,1
CUST007769,Aaron Cochran,50,Lao People's Democratic Republic,Lawyer,2010-06-25,0,0,3
CUST007770,Morgan Barrett,78,Brazil,Sales Representative,2016-05-28,1,0,0
CUST007771,James Williams,27,Cyprus,Financial Analyst,2017-12-08,0,0,1
CUST007772,Paul Tyler,71,Philippines,Accountant,2017-02-16,0,0,2
CUST007773,Kevin Hansen,82,North Macedonia,Manager,2022-12-09,0,0,1
CUST007774,Daniel Thomas,18,Iceland,Teacher,2023-09-08,0,0,2
CUST007775,Jennifer Pearson,22,Switzerland,Doctor,2011-01-27,0,0,0
CUST007776,Sherry Horton,32,French Guiana,Business Owner,2023-04-22,0,0,0
CUST007777,David Roach,45,Sierra Leone,Researcher,2021-06-10,0,0,0
CUST007778,Susan James,40,Norway,Manager,2016-02-06,0,0,4
CUST007779,Sandra Gonzalez,34,Panama,Unemployed,2016-06-29,0,0,4
CUST007780,Terry Brown,30,Solomon Islands,Consultant,2011-03-22,0,0,0
CUST007781,Anthony Hoover,31,Svalbard and Jan Mayen,Engineer,2023-09-18,0,0,0
CUST007782,Andrea Ramos,28,South Georgia and the South Sandwich Islands,Engineer,2016-08-30,0,0,0
CUST007783,Aaron Shepard,45,Saint Lucia,Retired,2015-10-13,0,0,0
CUST007784,Kim Williams,59,Gabon,Teacher,2022-02-18,0,0,1
CUST007785,Vickie Hall,78,Guam,Retired,2014-09-18,0,0,0
CUST007786,Diana Rogers,81,Chad,Teacher,2016-07-29,0,0,2
